symbol,date,premium_score,risk_score,quadrant,spot,expiration_14,premium_atm_14,iv_atm_14,premium_slight_14,iv_slight_14,premium_moderate_14,iv_moderate_14,premium_far_14,iv_far_14,expiration_30,premium_atm_30,iv_atm_30,premium_slight_30,iv_slight_30,premium_moderate_30,iv_moderate_30,premium_far_30,iv_far_30,expiration_over60_1,premium_atm_over60_1,iv_atm_over60_1,premium_slight_over60_1,iv_slight_over60_1,premium_moderate_over60_1,iv_moderate_over60_1,premium_far_over60_1,iv_far_over60_1,expiration_over60_2,premium_atm_over60_2,iv_atm_over60_2,premium_slight_over60_2,iv_slight_over60_2,premium_moderate_over60_2,iv_moderate_over60_2,premium_far_over60_2,iv_far_over60_2,straddle_14,put_atm_14,call_atm_14,prem_per_iv_primary_14,prem_per_iv_sec_14,prem_per_hv30_14,straddle_30,put_atm_30,call_atm_30,prem_per_iv_primary_30,prem_per_iv_sec_30,prem_per_hv30_30,straddle_over60_1,put_atm_over60_1,call_atm_over60_1,prem_per_iv_primary_over60_1,prem_per_iv_sec_over60_1,prem_per_hv30_over60_1,straddle_over60_2,put_atm_over60_2,call_atm_over60_2,prem_per_iv_primary_over60_2,prem_per_iv_sec_over60_2,prem_per_hv30_over60_2,HV_20,HV_30,HV_60,atm_iv_14,ratio_14,spread_14,signal_14,atm_iv_30,ratio_30,spread_30,signal_30,atm_iv_over60_1,ratio_over60_1,spread_over60_1,signal_over60_1,atm_iv_over60_2,ratio_over60_2,spread_over60_2,signal_over60_2,spike_count_30,spike_ratio_30,avg_spike_pct_30,max_spike_pct_30,spike_signal_30,spike_count_60,spike_ratio_60,avg_spike_pct_60,max_spike_pct_60,spike_signal_60,relative_vol_spy,relative_vol_qqq,premium_slope,iv_slope,slope_divergence,wp_14,wp_30,wp_over60_1,wp_over60_2,premium_slope_pct,iv_slope_pct,slope_div_pct,prem_efficiency_signal_14,prem_efficiency_signal_30,prem_efficiency_signal_over60_1,prem_efficiency_signal_over60_2,spike_score_universe,spike_pct_universe,spike_signal_universe,HV_30_pct,relative_vol_spy_pct,relative_vol_qqq_pct
XLK,2026-03-13,-0.3254,-0.6104,Q3 Low Premium  / Low Risk,136.8,2026-03-27,2.2339,34.8528,1.6502,38.804,0.9198,41.1617,0.5099,44.6572,2026-04-10,2.8091,32.5673,2.2143,36.2835,1.2122,37.2593,0.5866,44.9015,2026-05-15,3.9063,30.3895,3.4905,32.5116,2.0212,38.0725,0.8894,43.7633,2026-06-18,4.7743,30.2678,3.856,33.6823,2.151,36.8528,1.0049,47.201,4.35,2.23,2.12,0.5301,0.0641,0.0864,5.05,2.81,2.24,0.465,0.0863,0.1087,7.31,3.91,3.41,0.4814,0.1285,0.1512,9.13,4.77,4.36,0.4863,0.1577,0.1847,0.2038,0.2584,0.2218,0.3485,1.349,0.0901,Rich Vol,0.3257,1.26,0.0672,Rich Vol,0.3039,1.176,0.0455,Equiv. Vol,0.3027,1.171,0.0442,Equiv. Vol,1,0.73,2.67,2.67,Normal,2,0.73,3.4,3.98,Normal,2.01,1.45,0.032301,-0.000581,0.032882,2.1172,2.6901,3.8231,4.5906,0.124,0.234,0.128,Rich + Thin,Rich + Thin,Cheap + Thin,Cheap + Thin,1.016,0.119,Normal,0.201,0.199,0.2
AAPL,2026-03-13,-0.3262,-0.409,Q3 Low Premium  / Low Risk,250.12,2026-03-27,1.9784,30.43,1.3054,33.357,0.7976,36.121,0.3985,41.3242,2026-04-10,2.6177,29.292,2.089,32.219,1.1854,35.1455,0.4922,42.0722,2026-05-15,3.9334,31.0803,3.2459,34.414,1.7092,38.885,0.8212,43.8282,2026-06-18,4.4314,30.5115,4.153,33.1945,2.2664,37.0965,1.0315,42.7877,4.19,1.98,2.21,0.5846,0.065,0.0672,4.57,2.62,1.95,0.4681,0.0894,0.0889,6.61,3.93,2.68,0.4254,0.1266,0.1336,7.31,4.43,2.88,0.3864,0.1452,0.1505,0.2503,0.2944,0.2389,0.3043,1.034,0.0099,Equiv. Vol,0.2929,0.995,-0.0015,Equiv. Vol,0.3108,1.056,0.0164,Equiv. Vol,0.3051,1.036,0.0107,Equiv. Vol,1,0.73,5.13,5.13,Normal,5,1.83,3.8,5.13,Moderate,2.29,1.65,0.033399,9.7e-05,0.033302,1.8438,2.512,3.7959,4.3757,0.141,0.62,0.135,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.922,0.464,Normal,0.296,0.296,0.296
BBY,2026-03-13,-0.3315,-0.1114,Q3 Low Premium  / Low Risk,62.59,2026-03-27,3.6001,54.4943,2.3673,54.169,1.2542,55.145,0.5532,57.584,2026-04-10,4.4097,51.438,3.2094,49.7795,1.5711,50.5923,0.9347,52.706,2026-05-15,6.4228,45.877,4.5175,45.877,2.6602,47.34,0.94,52.8683,2026-06-18,7.8713,48.9667,6.1858,50.9177,3.0836,52.706,1.4113,55.145,5.52,3.6,1.92,0.43,0.0661,0.0947,7.34,4.41,2.93,0.428,0.0857,0.116,10.12,6.42,3.69,0.4411,0.14,0.1689,11.94,7.87,4.07,0.393,0.1607,0.207,0.3569,0.3802,0.3521,0.5449,1.433,0.1648,Rich Vol,0.5144,1.353,0.1342,Rich Vol,0.4588,1.207,0.0786,Rich Vol,0.4897,1.288,0.1095,Rich Vol,1,0.73,6.84,6.84,Normal,4,1.47,5.35,6.84,Normal,2.96,2.13,0.054689,-0.000806,0.055496,3.3535,4.1696,6.0417,7.5342,0.54,0.17,0.54,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,1.9604,0.483,Normal,0.495,0.495,0.495
ROST,2026-03-13,-0.3356,-0.6163,Q3 Low Premium  / Low Risk,206.28,2026-03-27,1.9464,29.292,1.4119,31.731,0.7635,35.633,,,2026-04-10,2.3584,27.341,1.8422,29.78,1.2241,30.755,,,2026-05-15,3.408,27.829,2.7026,29.292,1.5816,31.731,0.669,37.1942,2026-06-18,5.0562,30.755,3.8136,32.7067,2.032,34.983,0.8484,39.5354,4.06,1.95,2.12,0.5884,0.0664,0.0704,4.44,2.36,2.08,0.487,0.0863,0.0853,5.75,3.41,2.34,0.4132,0.1225,0.1232,9.34,5.06,4.28,0.4893,0.1644,0.1828,0.3248,0.2766,0.2246,0.2929,1.059,0.0163,Equiv. Vol,0.2734,0.989,-0.0032,Equiv. Vol,0.2783,1.006,0.0017,Equiv. Vol,0.3076,1.112,0.031,Equiv. Vol,1,0.73,7.73,7.73,Normal,1,0.37,7.73,7.73,Normal,2.15,1.55,0.037897,0.000224,0.037673,1.8395,2.2552,3.2669,4.8077,0.216,0.721,0.208,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.3477,0.211,Normal,0.246,0.244,0.245
GM,2026-03-13,-0.3362,-0.511,Q3 Low Premium  / Low Risk,72.39,2026-03-27,2.3829,38.2347,1.957,44.0883,0.9428,43.9255,1.0499,74.169,2026-04-10,3.5318,38.2347,2.6886,40.9992,1.409,47.34,0.5249,51.243,2026-06-18,6.1795,39.861,5.0928,42.137,2.5625,43.926,1.0499,47.0965,2026-09-18,7.6616,38.072,7.2178,39.861,3.9531,41.8117,1.6701,45.9746,4.22,2.38,1.84,0.4685,0.0623,0.0827,5.89,3.53,2.36,0.4625,0.0924,0.1226,10.14,6.18,3.96,0.4101,0.155,0.2146,12.71,7.66,5.05,0.3855,0.2012,0.266,0.2758,0.288,0.3316,0.3823,1.328,0.0944,Rich Vol,0.3823,1.328,0.0944,Rich Vol,0.3986,1.384,0.1106,Rich Vol,0.3807,1.322,0.0927,Rich Vol,1,0.73,3.92,3.92,Normal,2,0.73,6.35,8.39,Normal,2.24,1.61,0.069848,4.3e-05,0.069805,2.2977,3.3632,5.9622,7.5728,0.719,0.569,0.722,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,1.3047,0.189,Normal,0.273,0.273,0.273
BLK,2026-03-13,-0.3426,-0.2453,Q3 Low Premium  / Low Risk,924.11,2026-03-27,2.4916,39.8018,1.7693,42.137,0.9883,45.3893,,,2026-04-10,3.5727,39.5358,2.5776,43.0478,1.5276,45.7143,,,2026-05-15,4.9211,39.0479,4.0054,41.7654,2.2725,44.6575,1.2499,47.34,2026-06-18,5.8178,37.9094,4.8391,40.0235,2.618,42.6017,1.2762,45.2674,4.42,2.49,1.92,0.4708,0.0626,0.0751,6.8,3.57,3.23,0.516,0.0904,0.1077,8.97,4.92,4.05,0.4596,0.126,0.1484,9.75,5.82,3.94,0.4148,0.1535,0.1754,0.3519,0.3317,0.3174,0.398,1.2,0.0663,Rich Vol,0.3954,1.192,0.0637,Equiv. Vol,0.3905,1.177,0.0588,Equiv. Vol,0.3791,1.143,0.0474,Equiv. Vol,1,0.73,8.0,8.0,Normal,4,1.47,5.74,8.0,Normal,2.58,1.86,0.041796,-0.000236,0.042032,2.3471,3.3737,4.738,5.6221,0.287,0.38,0.293,Rich + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,2.0918,0.536,Moderate,0.398,0.398,0.398
TMO,2026-03-13,-0.3591,-0.5278,Q3 Low Premium  / Low Risk,464.37,2026-03-27,2.4242,38.1416,1.6958,38.3973,0.8614,36.609,0.5868,39.536,2026-04-10,3.2646,35.1455,2.1642,36.609,1.3028,37.584,,,2026-05-15,4.6184,34.6577,3.4958,36.9337,2.1858,37.584,,,2026-06-18,5.3061,34.4138,4.5223,35.9583,2.4657,35.9583,1.0444,38.5602,4.65,2.42,2.22,0.5169,0.0636,0.0885,5.53,3.26,2.27,0.4721,0.0929,0.1192,8.04,4.62,3.42,0.4639,0.1333,0.1687,9.68,5.31,4.37,0.4532,0.1542,0.1938,0.2704,0.2738,0.2657,0.3814,1.393,0.1076,Rich Vol,0.3515,1.283,0.0776,Rich Vol,0.3466,1.266,0.0727,Rich Vol,0.3441,1.257,0.0703,Rich Vol,1,0.73,4.08,4.08,Normal,2,0.73,4.11,4.13,Normal,2.13,1.53,0.03745,-0.000405,0.037854,2.2785,3.0445,4.3939,5.1493,0.201,0.301,0.212,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,1.1886,0.152,Normal,0.232,0.232,0.23
UNH,2026-03-13,-0.3596,-0.5602,Q3 Low Premium  / Low Risk,282.09,2026-03-27,2.2107,34.9018,1.5819,37.0965,0.8727,39.5357,0.4006,45.5518,2026-04-10,3.9828,43.7633,2.9394,44.739,1.4918,46.365,0.6552,48.9667,2026-05-15,5.2678,42.137,4.3337,44.9015,2.3087,46.3645,0.9648,49.2913,2026-06-18,6.3993,40.8363,5.3928,42.462,2.8242,44.4137,0.962,47.5845,3.92,2.21,1.71,0.477,0.0633,0.073,7.19,3.98,3.2,0.4926,0.091,0.1315,8.9,5.27,3.64,0.4226,0.125,0.1739,10.82,6.4,4.42,0.4271,0.1567,0.2112,0.3011,0.303,0.5271,0.349,1.152,0.046,Equiv. Vol,0.4376,1.444,0.1346,Rich Vol,0.4214,1.391,0.1184,Rich Vol,0.4084,1.348,0.1054,Rich Vol,1,0.73,3.67,3.67,Normal,1,0.37,21.82,21.82,Normal,2.36,1.7,0.050268,0.000484,0.049784,2.0849,3.7741,5.081,6.198,0.458,0.848,0.439,Cheap + Thin,Rich + Thin,Rich + Thin,Rich + Thin,1.1347,0.144,Normal,0.316,0.316,0.317
ABBV,2026-03-13,-0.3599,-0.2868,Q3 Low Premium  / Low Risk,219.68,2026-03-27,2.031,31.731,1.4111,33.682,0.8694,35.1455,0.4173,39.2103,2026-04-10,2.614,30.2675,1.9858,31.731,1.0811,32.707,0.6487,35.633,2026-05-15,4.4576,35.1455,3.653,35.633,1.8891,38.56,0.7135,40.5115,2026-06-18,5.351,33.682,3.875,35.1455,2.3272,36.609,1.0386,39.8608,4.12,2.03,2.08,0.5502,0.064,0.0807,4.31,2.61,1.69,0.4267,0.0864,0.1038,9.65,4.46,5.19,0.5491,0.1268,0.177,8.59,5.35,3.24,0.4111,0.1589,0.2125,0.2322,0.2518,0.2573,0.3173,1.26,0.0655,Rich Vol,0.3027,1.202,0.0509,Rich Vol,0.3515,1.396,0.0997,Rich Vol,0.3368,1.338,0.085,Rich Vol,1,0.73,5.34,5.34,Normal,5,1.83,4.29,5.34,Moderate,1.96,1.41,0.042764,0.000439,0.042325,1.907,2.4884,4.2967,5.0558,0.31,0.829,0.302,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,1.9577,0.48,Normal,0.185,0.184,0.184
MSFT,2026-03-13,-0.362,-0.3335,Q3 Low Premium  / Low Risk,395.55,2026-03-27,1.8661,28.5605,1.3462,30.7552,0.7806,33.1945,0.3375,37.0967,2026-04-10,2.3891,28.0725,1.8203,30.2675,1.1187,32.7067,0.4736,37.0967,2026-05-15,4.2388,33.6823,3.394,36.0234,1.9514,38.56,0.852,42.2457,2026-06-18,5.003,32.9856,4.1324,34.9828,2.312,37.3892,1.0482,40.728,3.71,1.87,1.85,0.5514,0.0653,0.0664,4.66,2.39,2.27,0.4981,0.0851,0.085,7.61,4.24,3.37,0.4519,0.1258,0.1508,8.71,5.0,3.71,0.4257,0.1517,0.1779,0.2233,0.2812,0.324,0.2856,1.016,0.0044,Equiv. Vol,0.2807,0.998,-0.0004,Equiv. Vol,0.3368,1.198,0.0557,Equiv. Vol,0.3299,1.173,0.0487,Equiv. Vol,2,1.47,3.1,3.26,Normal,2,0.73,7.8,10.53,Normal,2.19,1.58,0.041867,0.000741,0.041126,1.7621,2.2753,4.0698,4.8289,0.291,0.924,0.272,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,2.0267,0.505,Moderate,0.261,0.261,0.262
INCY,2026-03-13,-0.362,-0.2427,Q3 Low Premium  / Low Risk,92.54,2026-03-20,1.8911,35.633,1.675,52.218,,,,,2026-04-17,3.6633,40.511,3.0257,44.4135,,,,,2026-06-18,6.5296,42.706,5.6057,44.9013,3.4309,46.365,1.8911,44.414,2026-09-18,6.671,38.56,7.8615,40.0235,4.0928,40.999,,,3.78,1.89,1.89,0.6369,0.0531,0.0524,4.41,3.66,0.75,0.292,0.0904,0.1015,10.35,6.53,3.82,0.3905,0.1529,0.1809,9.49,6.67,2.82,0.2842,0.173,0.1848,0.1919,0.3609,0.3555,0.3563,0.987,-0.0046,Equiv. Vol,0.4051,1.123,0.0442,Equiv. Vol,0.4271,1.183,0.0662,Equiv. Vol,0.3856,1.068,0.0247,Equiv. Vol,1,0.73,8.6,8.6,Normal,4,1.47,5.72,8.6,Normal,2.81,2.02,0.06709,0.000344,0.066746,1.8479,3.5358,6.3448,6.9091,0.692,0.783,0.694,Cheap + Efficient,Cheap + Thin,Cheap + Thin,Cheap + Thin,2.1532,0.569,Moderate,0.454,0.454,0.454
LHX,2026-03-13,-0.3674,-0.61,Q3 Low Premium  / Low Risk,358.96,2026-03-27,2.1523,33.8774,1.3929,33.6823,0.8149,35.633,0.4527,36.121,2026-04-10,2.7705,32.4628,1.8619,32.7067,,,,,2026-05-15,4.5437,34.17,3.2176,35.3083,1.5322,37.5845,0.6616,41.9748,2026-06-18,5.0451,33.682,4.1927,34.3327,,,,,4.32,2.15,2.17,0.5408,0.0635,0.062,5.79,2.77,3.02,0.5351,0.0853,0.0798,8.19,4.54,3.65,0.4793,0.133,0.1309,8.25,5.05,3.2,0.3946,0.1498,0.1454,0.3426,0.3471,0.3106,0.3388,0.976,-0.0083,Equiv. Vol,0.3246,0.935,-0.0224,Equiv. Vol,0.3417,0.985,-0.0054,Equiv. Vol,0.3368,0.97,-0.0102,Equiv. Vol,1,0.73,4.05,4.05,Normal,2,0.73,4.54,5.03,Normal,2.7,1.95,0.039086,6.6e-05,0.03902,2.0004,2.5888,4.2785,4.8746,0.233,0.588,0.233,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.221,0.164,Normal,0.433,0.43,0.433
IBB,2026-03-13,-0.3708,-0.2417,Q3 Low Premium  / Low Risk,165.51,2026-03-20,1.6313,32.707,,,0.6344,34.658,0.2719,38.56,2026-04-17,2.6196,27.2713,2.2771,28.3165,1.0724,32.2185,0.9365,42.462,2026-05-15,3.5829,27.8285,2.379,28.3165,1.3443,36.609,,,2026-06-18,4.3306,26.121,3.194,27.2078,1.7572,29.6713,0.9883,31.0341,3.37,1.63,1.74,0.6179,0.0499,0.0768,4.79,2.62,2.17,0.4708,0.0961,0.1234,6.14,3.58,2.56,0.4412,0.1287,0.1687,9.62,4.33,5.29,0.5936,0.1658,0.204,0.2094,0.2123,0.211,0.3271,1.54,0.1147,Very Rich Vol,0.2727,1.284,0.0604,Rich Vol,0.2783,1.311,0.066,Rich Vol,0.2612,1.23,0.0489,Rich Vol,2,1.47,2.64,2.75,Normal,3,1.1,2.93,3.16,Normal,1.65,1.19,0.025402,-0.000658,0.02606,,2.5511,3.3421,4.1033,0.056,0.211,0.056,Rich + Efficient,Rich + Thin,Rich + Thin,Rich + Thin,1.8305,0.427,Normal,0.105,0.105,0.106
MAR,2026-03-13,-0.3781,-0.5069,Q3 Low Premium  / Low Risk,313.81,2026-03-27,2.1656,34.4626,1.5986,36.6087,1.1074,36.609,,,2026-04-10,2.9923,33.357,2.1669,34.658,,,,,2026-05-15,4.4422,36.2837,3.4655,38.56,1.9439,41.4865,,,2026-06-18,5.4991,35.308,4.5489,38.072,2.7724,39.536,1.0213,42.6574,4.18,2.17,2.02,0.5151,0.0628,0.0633,5.93,2.99,2.94,0.5334,0.0897,0.0875,8.0,4.44,3.56,0.4411,0.1224,0.1299,10.0,5.5,4.51,0.4567,0.1557,0.1608,0.2505,0.3421,0.2882,0.3446,1.007,0.0026,Equiv. Vol,0.3336,0.975,-0.0085,Equiv. Vol,0.3628,1.061,0.0208,Equiv. Vol,0.3531,1.032,0.011,Equiv. Vol,1,0.73,8.15,8.15,Normal,2,0.73,5.96,8.15,Normal,2.66,1.92,0.042221,0.000229,0.041992,2.0522,2.8272,4.2469,5.3091,0.302,0.728,0.291,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.616,0.324,Normal,0.415,0.415,0.418
ED,2026-03-13,-0.3828,-1.1549,Q3 Low Premium  / Low Risk,114.88,2026-03-20,1.136,21.975,,,,,0.2611,28.804,2026-04-17,2.3546,21.0,1.4798,26.853,,,0.3482,28.316,2026-05-15,3.508,22.951,1.9803,23.926,0.9793,24.902,0.515,30.7553,2026-08-21,4.4002,23.4385,3.656,23.926,1.8715,24.414,0.9619,29.3896,2.03,1.14,0.9,0.555,0.0517,0.0595,4.97,2.35,2.62,0.6351,0.1121,0.1234,6.93,3.51,3.42,0.6038,0.1528,0.1838,7.22,4.4,2.82,0.3854,0.1877,0.2306,0.1922,0.1908,0.1655,0.2198,1.151,0.0289,Equiv. Vol,0.21,1.1,0.0192,Equiv. Vol,0.2295,1.203,0.0387,Rich Vol,0.2344,1.228,0.0435,Rich Vol,0,0.0,0.0,2.1,Normal,0,0.0,0.0,2.1,Normal,1.49,1.07,0.033875,0.000262,0.033613,,2.1796,3.2025,4.2514,0.148,0.752,0.139,Cheap + Thin,Cheap + Efficient,Rich + Efficient,Rich + Thin,0.0,0.003,Normal,0.078,0.078,0.076
FXI,2026-03-13,-0.3863,-0.1732,Q3 Low Premium  / Low Risk,36.24,2026-03-27,1.697,26.3655,1.2072,30.7555,0.6347,33.194,0.3587,38.56,2026-04-10,2.1707,25.8773,1.7039,27.341,1.1313,33.357,,,2026-05-15,3.4423,26.365,2.4283,28.804,1.1313,32.707,,,2026-06-18,4.0793,27.5037,5.1669,41.487,4.1943,53.194,1.2003,35.633,3.6,1.7,1.9,0.5795,0.0644,0.0873,4.02,2.17,1.85,0.466,0.0839,0.1117,6.92,3.44,3.48,0.5249,0.1306,0.1771,7.04,4.08,2.96,0.4124,0.1483,0.2099,0.1708,0.1944,0.2033,0.2637,1.356,0.0693,Rich Vol,0.2588,1.331,0.0644,Rich Vol,0.2636,1.356,0.0693,Rich Vol,0.275,1.415,0.0807,Rich Vol,2,1.47,2.8,2.89,Normal,5,1.83,3.13,3.92,Moderate,1.51,1.09,0.035198,0.000159,0.035039,1.599,2.0773,3.2395,4.2968,0.163,0.661,0.158,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,2.2725,0.612,Moderate,0.08,0.08,0.081
XOM,2026-03-13,-0.3893,-0.5424,Q3 Low Premium  / Low Risk,156.12,2026-03-27,2.1362,33.1945,1.2891,33.682,0.7382,34.9018,0.312,36.8876,2026-04-10,2.8482,32.707,1.8519,32.9508,1.0268,33.487,0.588,36.6088,2026-05-15,4.4821,33.682,3.0105,34.17,1.8287,36.609,0.8807,40.999,2026-06-18,4.8979,32.707,3.9953,34.17,2.2371,35.1455,0.923,41.0966,4.32,2.14,2.18,0.5522,0.0644,0.0722,5.07,2.85,2.22,0.4652,0.0871,0.0963,8.37,4.48,3.89,0.4971,0.1331,0.1516,8.21,4.9,3.31,0.4047,0.1498,0.1656,0.2567,0.2957,0.2745,0.3319,1.123,0.0362,Equiv. Vol,0.3271,1.106,0.0314,Equiv. Vol,0.3368,1.139,0.0411,Equiv. Vol,0.3271,1.106,0.0314,Equiv. Vol,1,0.73,3.69,3.69,Normal,4,1.47,3.66,3.78,Normal,2.3,1.66,0.036906,-1.1e-05,0.036917,1.9668,2.6489,4.1878,4.7174,0.186,0.52,0.184,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.4796,0.263,Normal,0.3,0.301,0.304
BIIB,2026-03-13,-0.3968,-0.438,Q3 Low Premium  / Low Risk,181.55,2026-03-27,1.8659,28.804,1.0741,29.292,,,,,2026-04-10,2.8091,32.707,2.341,36.609,1.4459,36.609,,,2026-06-18,5.1983,35.877,4.2688,36.934,2.3272,38.56,1.1154,41.7305,2026-07-17,6.1347,35.877,5.2694,37.9093,2.9744,39.861,1.2772,45.877,3.53,1.87,1.66,0.5196,0.0648,0.0471,5.81,2.81,3.0,0.533,0.0859,0.0709,9.62,5.2,4.42,0.4321,0.1449,0.1312,11.08,6.13,4.94,0.4367,0.171,0.1548,0.2707,0.3962,0.3589,0.288,0.727,-0.1081,Compressed Vol,0.3271,0.826,-0.0691,Compressed Vol,0.3588,0.906,-0.0374,Equiv. Vol,0.3588,0.906,-0.0374,Equiv. Vol,0,0.0,0.0,3.17,Normal,4,1.47,5.66,8.19,Normal,3.09,2.22,0.056842,0.000883,0.055959,1.7075,2.7155,5.0124,5.9616,0.561,0.955,0.546,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,0.9782,0.113,Normal,0.526,0.526,0.526
TMV,2026-03-13,-0.4037,-0.2156,Q3 Low Premium  / Low Risk,37.86,2026-03-20,2.2715,45.389,1.2546,40.511,0.6603,43.438,,,2026-04-17,4.6157,44.9015,3.4007,41.9745,1.5188,40.511,0.7924,40.511,2026-05-15,5.8802,45.1452,3.9289,42.462,2.1791,41.487,0.5283,45.389,2026-08-21,8.1579,46.9224,7.6598,43.438,3.5658,42.2183,0.7924,45.389,4.01,2.27,1.74,0.5307,0.05,0.0775,6.99,4.62,2.37,0.4175,0.1028,0.1574,8.65,5.88,2.77,0.3832,0.1303,0.2005,11.61,8.16,3.45,0.3095,0.1739,0.2782,0.2535,0.2932,0.2662,0.4539,1.548,0.1607,Very Rich Vol,0.449,1.531,0.1558,Very Rich Vol,0.4515,1.54,0.1582,Very Rich Vol,0.4692,1.6,0.176,Very Rich Vol,1,0.73,5.62,5.62,Normal,4,1.47,4.35,5.62,Normal,2.28,1.64,0.070479,0.000197,0.070282,2.0681,4.3727,5.4899,8.0583,0.728,0.683,0.726,Rich + Thin,Rich + Thin,Rich + Thin,Rich + Thin,1.7994,0.409,Normal,0.292,0.292,0.292
DIS,2026-03-13,-0.4073,-0.3709,Q3 Low Premium  / Low Risk,99.29,2026-03-27,1.9522,31.0803,1.5242,32.7067,0.6798,33.032,0.2417,35.633,2026-04-10,2.6752,29.78,1.8565,30.755,1.0046,29.292,0.5993,32.707,2026-05-15,4.9501,33.682,3.6257,35.633,2.2208,37.584,0.992,40.0235,2026-06-18,4.5221,31.243,4.3559,33.682,2.3492,35.6335,0.8737,39.5355,3.38,1.95,1.43,0.4615,0.0628,0.055,5.39,2.68,2.71,0.5426,0.0898,0.0753,9.95,4.95,5.0,0.5909,0.147,0.1393,7.66,4.52,3.14,0.3954,0.1447,0.1273,0.1791,0.3552,0.2891,0.3108,0.875,-0.0444,Compressed Vol,0.2978,0.838,-0.0574,Compressed Vol,0.3368,0.948,-0.0184,Equiv. Vol,0.3124,0.879,-0.0428,Compressed Vol,1,0.73,5.46,5.46,Normal,2,0.73,6.57,7.69,Normal,2.77,1.99,0.037884,0.000189,0.037695,1.8666,2.5115,4.6852,4.4889,0.214,0.678,0.21,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.4269,0.24,Normal,0.448,0.449,0.449
GILD,2026-03-13,-0.4152,-0.5969,Q3 Low Premium  / Low Risk,144.99,2026-03-27,1.9924,30.5115,1.6174,34.9015,0.7938,35.8284,0.5725,39.536,2026-04-10,2.7563,31.4521,2.0174,32.5118,1.2001,33.032,,,2026-05-15,4.4762,33.682,3.3451,35.6335,1.6949,38.56,0.7253,43.438,2026-06-18,5.0624,34.3327,4.4831,35.633,2.526,37.0965,1.0113,41.243,3.66,1.99,1.67,0.5088,0.0653,0.0646,5.3,2.76,2.54,0.5055,0.0876,0.0893,7.83,4.48,3.36,0.465,0.1329,0.1451,9.69,5.06,4.63,0.4551,0.1475,0.1641,0.2435,0.3086,0.2971,0.3051,0.989,-0.0035,Equiv. Vol,0.3145,1.019,0.006,Equiv. Vol,0.3368,1.092,0.0283,Equiv. Vol,0.3433,1.113,0.0348,Equiv. Vol,1,0.73,5.66,5.66,Normal,2,0.73,4.79,5.66,Normal,2.4,1.73,0.040542,0.000516,0.040026,1.9174,2.6085,4.25,4.9465,0.255,0.862,0.246,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.3842,0.226,Normal,0.333,0.331,0.333
CBOE,2026-03-13,-0.4262,-0.6379,Q3 Low Premium  / Low Risk,289.9,2026-03-27,1.696,25.8773,1.1728,27.341,0.6468,28.3165,0.276,36.609,2026-04-10,2.1559,24.414,1.6557,25.877,0.7804,26.853,,,2026-06-18,4.1566,26.365,3.001,27.341,1.6212,28.804,0.7129,30.105,2026-09-18,5.0707,26.853,4.6395,27.341,2.6043,28.3165,0.8796,31.0807,3.59,1.7,1.9,0.5891,0.0655,0.0635,3.85,2.16,1.69,0.4726,0.0883,0.0807,7.36,4.16,3.2,0.4497,0.1577,0.1556,8.99,5.07,3.92,0.3864,0.1888,0.1898,0.276,0.2672,0.2268,0.2588,0.969,-0.0084,Equiv. Vol,0.2441,0.914,-0.023,Equiv. Vol,0.2636,0.987,-0.0035,Equiv. Vol,0.2685,1.005,0.0013,Equiv. Vol,1,0.73,4.68,4.68,Normal,2,0.73,3.97,4.68,Normal,2.08,1.5,0.046055,0.000213,0.045843,1.5914,2.0559,3.9255,4.9845,0.36,0.706,0.349,Cheap + Thin,Cheap + Thin,Cheap + Thin,Cheap + Thin,1.268,0.185,Normal,0.218,0.218,0.22
